ax,ay,az,qw,qx,qy,qz,tau_x,tau_y,tau_n,vE,vN,vD,w_est_x,w_est_y,w_est_z
0.00110717,0.0151581,-9.81173,-0.7196885,0.04606993,0.027487017,-0.69222146,50.0,9.03493e-06,2.75031,0.084834196,0.012216382,-0.0011413267,0.0785547,-0.0584708,0.0334491
-0.000368181,-0.00587092,-9.80211,-0.7196922,0.046077013,0.027435007,-0.6922192,50.0,8.97314e-06,2.74602,0.08483282,0.012218043,-0.0011489628,-0.0016342,0.00129884,-0.000275338
-0.000973305,0.00302178,-9.80609,-0.71970874,0.046087686,0.027370691,-0.69220376,50.0,8.67372e-06,2.74348,0.084831044,0.0122229,-0.0011584747,-0.00204295,0.00154546,-0.00102639
0.00743546,-0.0053318,-9.80214,-0.71972215,0.04608871,0.027311105,-0.69219214,50.0,8.39301e-06,2.74126,0.08482933,0.012226798,-0.0011663784,-0.0016406,0.00168046,-0.000830349
-0.00317201,0.00489928,-9.81616,-0.719742,0.0460794,0.027263,-0.692174,50.0,7.97624e-06,2.74021,0.08482755,0.012232068,-0.001171569,-0.00100715,0.00162815,-0.00116731
0.00553088,0.011523,-9.82112,-0.7197542,0.04607281,0.027201908,-0.6921642,50.0,7.58551e-06,2.7393,0.0848259,0.012235475,-0.0011789043,-0.0014697,0.00194023,-0.000701548
-0.0128684,0.00261993,-9.80669,-0.719772,0.046076797,0.027137898,-0.692148,50.0,7.13306e-06,2.7391,0.084824115,0.012240365,-0.0011876755,-0.00183511,0.00172112,-0.00107975
-0.00494835,-0.004705,-9.80192,-0.7197926,0.04606027,0.027087284,-0.6921296,50.0,6.70889e-06,2.73892,0.08482233,0.012245612,-0.0011924517,-0.000868537,0.00190334,-0.0011768
0.00240636,-0.00376854,-9.80566,-0.71980506,0.046068303,0.0270377,-0.69211805,50.0,6.27786e-06,2.73904,0.08482064,0.012249162,-0.001199771,-0.00156803,0.00119738,-0.000798998
0.00672281,-0.00190162,-9.81573,-0.7198213,0.046068817,0.02698211,-0.69210327,50.0,5.87376e-06,2.73915,0.084818944,0.012253522,-0.0012070707,-0.00150931,0.00157589,-0.000964613
-0.00874909,-0.0062517,-9.8118,-0.7196202,0.045443416,0.02932761,-0.69225824,50.0,5.50189e-06,2.7392,0.084831305,0.012192617,-0.0008268736,0.0824055,-0.0501515,0.0150234
-0.00679401,0.00833991,-9.8116,-0.71964115,0.04545251,0.029274706,-0.69223815,50.0,5.15326e-06,2.73925,0.08482936,0.01219815,-0.00083465234,-0.00166891,0.00126139,-0.00124715
0.00198064,0.00780848,-9.80348,-0.71965575,0.045463987,0.02921359,-0.6922248,50.0,4.86243e-06,2.73895,0.084827706,0.012202186,-0.00084387825,-0.0019766,0.0014325,-0.000932225
