timestamp,N1,N2,alpha1,alpha2
2025-09-22T07:01:10.658292Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.658292Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.658292Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.658302Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.708402Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.708402Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.708402Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.708402Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.758492Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.758492Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.758492Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.758492Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.808572Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.808572Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.808572Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.808572Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.858652Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.858652Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.858652Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.858652Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.908732Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.908732Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.908732Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.908732Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.958842Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.958842Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.958842Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:10.958842Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.008932Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.008932Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.008932Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.008942Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.059022Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.059032Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.059032Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.059032Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.109122Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.109122Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.109122Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.109122Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.159232Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.159232Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.159232Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.159242Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.209322Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.209322Z,0.000000,0.000000,0.000000,0.000000
